timestamp,open,high,low,close,volume
2023-08-07 12:00:00,0.5096,0.5099,0.5078,0.5084,2813254.62
2023-08-07 16:00:00,0.5084,0.5094,0.5069,0.5091,6909940.79
2023-08-07 20:00:00,0.5091,0.5096,0.5081,0.5092,2804231.02
2023-08-08 00:00:00,0.5092,0.5095,0.505,0.5053,4964435.25
2023-08-08 04:00:00,0.5053,0.5058,0.5039,0.505,3167095.21
2023-08-08 08:00:00,0.505,0.5071,0.5041,0.5068,3630503.96
2023-08-08 12:00:00,0.5068,0.5088,0.5058,0.5087,10524777.31
2023-08-08 16:00:00,0.5087,0.5101,0.5075,0.5094,7479583.09
2023-08-08 20:00:00,0.5094,0.5109,0.4493,0.4662,23670724.77
2023-08-09 00:00:00,0.4662,0.4731,0.4649,0.4729,4532048.66
2023-08-09 04:00:00,0.4729,0.4742,0.4685,0.4696,5676183.18
2023-08-09 08:00:00,0.4696,0.47,0.4673,0.4683,3876349.46
2023-08-09 12:00:00,0.4683,0.4697,0.4663,0.4664,5402377.49
2023-08-09 16:00:00,0.4664,0.4664,0.4653,0.4655,2804317.36
2023-08-09 20:00:00,0.4655,0.4664,0.4645,0.4654,2762923.56
2023-08-10 00:00:00,0.4654,0.4658,0.464,0.4641,3141894.36
2023-08-10 04:00:00,0.4641,0.4649,0.4633,0.4639,3452157.47
2023-08-10 08:00:00,0.4639,0.4649,0.4606,0.4641,3768169.51
2023-08-10 12:00:00,0.4641,0.4653,0.4635,0.464,5740066.85
2023-08-10 16:00:00,0.464,0.465,0.4633,0.4633,2969750.15
2023-08-10 20:00:00,0.4633,0.4641,0.463,0.4631,1041769.47
2023-08-11 00:00:00,0.4631,0.4637,0.4628,0.4634,1188189.3
2023-08-11 04:00:00,0.4634,0.4635,0.4623,0.4627,1751509.04
2023-08-11 08:00:00,0.4627,0.4642,0.4626,0.4642,1509637.26
2023-08-11 12:00:00,0.4642,0.4645,0.4638,0.4638,1410072.68
2023-08-11 16:00:00,0.4638,0.4642,0.463,0.4634,1529983.15
2023-08-11 20:00:00,0.4634,0.4636,0.4633,0.4636,629509.83
2023-08-12 00:00:00,0.4636,0.4637,0.4628,0.4628,914421.89
2023-08-12 04:00:00,0.4628,0.4629,0.4628,0.4629,657165.96
2023-08-12 08:00:00,0.4629,0.463,0.4628,0.463,819277.61
2023-08-12 12:00:00,0.463,0.4634,0.4629,0.4633,834096.6
2023-08-12 16:00:00,0.4633,0.4638,0.4633,0.4637,1302438.08
2023-08-12 20:00:00,0.4637,0.4641,0.463,0.4631,1093813.17
2023-08-13 00:00:00,0.4631,0.4635,0.4628,0.4629,864359.01
2023-08-13 04:00:00,0.4629,0.4637,0.4628,0.4628,855618.13
2023-08-13 08:00:00,0.4628,0.4629,0.4628,0.4629,832177.41
2023-08-13 12:00:00,0.4629,0.4629,0.4618,0.4622,1251523.22
2023-08-13 16:00:00,0.4622,0.4626,0.4613,0.4626,1698852.34
2023-08-13 20:00:00,0.4626,0.4626,0.4615,0.4617,1346230.48
2023-08-14 00:00:00,0.4617,0.4618,0.4596,0.4601,2501126.33
2023-08-14 04:00:00,0.4601,0.4603,0.4601,0.4602,863913.3
2023-08-14 08:00:00,0.4602,0.4607,0.4598,0.4598,1418031.12
2023-08-14 12:00:00,0.4598,0.4606,0.4593,0.4602,2155929.91
2023-08-14 16:00:00,0.4602,0.4603,0.4591,0.4594,3568638.37
2023-08-14 20:00:00,0.4594,0.4598,0.4593,0.4597,550574.88
2023-08-15 00:00:00,0.4597,0.4598,0.4597,0.4597,460837.43
2023-08-15 04:00:00,0.4597,0.4598,0.4587,0.4588,1676096.89
2023-08-15 08:00:00,0.4588,0.4589,0.4575,0.4576,1920228.58
2023-08-15 12:00:00,0.4576,0.4586,0.4572,0.4574,3327115.48
2023-08-15 16:00:00,0.4574,0.4574,0.455,0.4558,3377416.21
2023-08-15 20:00:00,0.4558,0.4565,0.4556,0.456,3929110.5
2023-08-16 00:00:00,0.456,0.457,0.4552,0.4568,3514070.21
2023-08-16 04:00:00,0.4568,0.4571,0.4548,0.4551,3022818.82
2023-08-16 08:00:00,0.4551,0.4552,0.4539,0.454,2779215.35
2023-08-16 12:00:00,0.454,0.4542,0.453,0.453,4869685.58
2023-08-16 16:00:00,0.453,0.4538,0.4509,0.4524,5191280.14
2023-08-16 20:00:00,0.4524,0.4526,0.4493,0.4502,5928604.71
2023-08-17 00:00:00,0.4502,0.4502,0.4478,0.4482,4214381.25
2023-08-17 04:00:00,0.4482,0.4483,0.4463,0.4466,2793757.62
2023-08-17 08:00:00,0.4466,0.4473,0.4463,0.4464,2507286.67
2023-08-17 12:00:00,0.4464,0.4465,0.4425,0.4434,5894683.24
2023-08-17 16:00:00,0.4434,0.4434,0.4408,0.441,4098463.64
2023-08-17 20:00:00,0.441,0.441,0.428,0.4304,19306026.76
2023-08-18 00:00:00,0.4304,0.432,0.4303,0.4307,3373138.2
2023-08-18 04:00:00,0.4307,0.431,0.4288,0.4305,5344776.3
2023-08-18 08:00:00,0.4305,0.431,0.4296,0.43,4614259.1
2023-08-18 12:00:00,0.43,0.43,0.4285,0.4292,6160075.2
2023-08-18 16:00:00,0.4292,0.4297,0.4266,0.4271,7678853.89
2023-08-18 20:00:00,0.4271,0.4278,0.4268,0.4269,2569023.08
2023-08-19 00:00:00,0.4269,0.4278,0.4268,0.4268,1437698.08
2023-08-19 04:00:00,0.4268,0.4279,0.4265,0.427,3093439.75
2023-08-19 08:00:00,0.427,0.4275,0.4261,0.4267,1837290.82
2023-08-19 12:00:00,0.4267,0.4279,0.4263,0.4273,4268584.24
2023-08-19 16:00:00,0.4273,0.429,0.4265,0.4271,3714336.15
2023-08-19 20:00:00,0.4271,0.4275,0.4265,0.4269,1114557.7
2023-08-20 00:00:00,0.4269,0.4272,0.4258,0.4265,2527040.06
2023-08-20 04:00:00,0.4265,0.4267,0.4258,0.426,1649973.28
2023-08-20 08:00:00,0.426,0.4268,0.4259,0.4262,1894970.22
2023-08-20 12:00:00,0.4262,0.4263,0.4249,0.426,2729529.0
2023-08-20 16:00:00,0.426,0.4265,0.4259,0.4259,1327486.01
2023-08-20 20:00:00,0.4259,0.4274,0.4258,0.4263,3226585.4
2023-08-21 00:00:00,0.4263,0.4268,0.4258,0.4265,1278075.49
2023-08-21 04:00:00,0.4265,0.4267,0.4255,0.4255,3937622.57
2023-08-21 08:00:00,0.4255,0.4256,0.4248,0.4252,3060407.74
2023-08-21 12:00:00,0.4252,0.4266,0.4237,0.4243,6317045.61
2023-08-21 16:00:00,0.4243,0.4246,0.4238,0.4245,2213330.15
2023-08-21 20:00:00,0.4245,0.425,0.4241,0.4243,1048314.71
2023-08-22 00:00:00,0.4243,0.4243,0.4233,0.4234,721008.07
2023-08-22 04:00:00,0.4234,0.4234,0.4223,0.4226,871351.3
2023-08-22 08:00:00,0.4226,0.4227,0.4222,0.4222,752295.39
2023-08-22 12:00:00,0.4222,0.4246,0.4218,0.422,3555275.84
2023-08-22 16:00:00,0.422,0.4226,0.4205,0.4216,6273605.94
2023-08-22 20:00:00,0.4216,0.4223,0.4195,0.4223,6089797.58
2023-08-23 00:00:00,0.4223,0.4234,0.421,0.4211,4748799.42
2023-08-23 04:00:00,0.4211,0.4222,0.4205,0.4215,2098441.64
2023-08-23 08:00:00,0.4215,0.4217,0.4211,0.4212,1394487.15
2023-08-23 12:00:00,0.4212,0.4217,0.42,0.4212,4248157.63
2023-08-23 16:00:00,0.4212,0.4263,0.4211,0.424,5952755.59
2023-08-23 20:00:00,0.424,0.4241,0.4222,0.423,3385913.6
2023-08-24 00:00:00,0.423,0.4234,0.423,0.4233,1171349.39
2023-08-24 04:00:00,0.4233,0.4233,0.4228,0.4229,918133.64
2023-08-24 08:00:00,0.4229,0.4234,0.4223,0.4223,1786295.03
2023-08-24 12:00:00,0.4223,0.4224,0.4203,0.421,3309292.28
2023-08-24 16:00:00,0.421,0.4215,0.4203,0.4209,2759092.29
2023-08-24 20:00:00,0.4209,0.4212,0.4207,0.421,1745624.8
2023-08-25 00:00:00,0.421,0.4211,0.4188,0.4195,1966541.96
2023-08-25 04:00:00,0.4195,0.4195,0.4164,0.4165,2051913.22
2023-08-25 08:00:00,0.4165,0.4295,0.4165,0.4295,6048828.32
2023-08-25 12:00:00,0.4295,0.4346,0.4274,0.4285,9291460.52
2023-08-25 16:00:00,0.4285,0.429,0.4273,0.4286,3362038.98
2023-08-25 20:00:00,0.4286,0.4286,0.4277,0.4277,1263906.65
2023-08-26 00:00:00,0.4277,0.4287,0.4277,0.4285,1076056.24
2023-08-26 04:00:00,0.4285,0.4293,0.4284,0.4292,1009237.48
2023-08-26 08:00:00,0.4292,0.4325,0.4292,0.4324,2525367.46
2023-08-26 12:00:00,0.4324,0.4334,0.4319,0.4333,1473371.52
2023-08-26 16:00:00,0.4333,0.4334,0.433,0.4333,1267178.83
2023-08-26 20:00:00,0.4333,0.4336,0.4333,0.4336,642227.34
2023-08-27 00:00:00,0.4336,0.4341,0.4335,0.434,987938.97
2023-08-27 04:00:00,0.434,0.4343,0.4338,0.4343,1018533.34
2023-08-27 08:00:00,0.4343,0.4348,0.4342,0.4346,1817606.23
2023-08-27 12:00:00,0.4346,0.437,0.4346,0.4368,1920355.44
2023-08-27 16:00:00,0.4368,0.4374,0.4367,0.4372,1291930.59
2023-08-27 20:00:00,0.4372,0.4382,0.4371,0.4382,1062347.36
2023-08-28 00:00:00,0.4382,0.4382,0.4378,0.4382,1352762.64
2023-08-28 04:00:00,0.4382,0.4382,0.4302,0.4305,3904653.17
2023-08-28 08:00:00,0.4305,0.4318,0.43,0.4317,3074204.93
2023-08-28 12:00:00,0.4317,0.4342,0.4317,0.4334,3606729.5
2023-08-28 16:00:00,0.4334,0.4338,0.4323,0.4327,1863525.99
2023-08-28 20:00:00,0.4327,0.4331,0.4326,0.4331,1028386.81
2023-08-29 00:00:00,0.4331,0.4335,0.433,0.4334,1496571.31
2023-08-29 04:00:00,0.4334,0.4335,0.4323,0.4323,1069153.74
2023-08-29 08:00:00,0.4323,0.4324,0.4296,0.4298,3151239.82
2023-08-29 12:00:00,0.4298,0.4425,0.4298,0.4425,15194897.57
2023-08-29 16:00:00,0.4425,0.4446,0.4403,0.4424,11646103.87
2023-08-29 20:00:00,0.4424,0.4429,0.4413,0.4422,5185712.07
2023-08-30 00:00:00,0.4422,0.4424,0.441,0.4424,4647363.56
2023-08-30 04:00:00,0.4424,0.4426,0.4418,0.4419,2018618.49
2023-08-30 08:00:00,0.4419,0.4458,0.4418,0.4456,5236086.28
2023-08-30 12:00:00,0.4456,0.4491,0.4455,0.4483,6651301.36
2023-08-30 16:00:00,0.4483,0.4489,0.4474,0.4489,3474838.35
2023-08-30 20:00:00,0.4489,0.4509,0.4488,0.4509,2229008.27
2023-08-31 00:00:00,0.4509,0.4509,0.4499,0.4507,2241047.73
2023-08-31 04:00:00,0.4507,0.4516,0.4505,0.4514,2758027.11
2023-08-31 08:00:00,0.4514,0.4586,0.4514,0.4569,5011943.26
2023-08-31 12:00:00,0.4569,0.457,0.4509,0.451,6692860.89
2023-08-31 16:00:00,0.451,0.4511,0.4442,0.4463,10813860.72
2023-08-31 20:00:00,0.4463,0.4482,0.4456,0.4479,4117655.26
2023-09-01 00:00:00,0.4479,0.4517,0.4479,0.4517,3456213.65
2023-09-01 04:00:00,0.4517,0.4523,0.4516,0.4522,3230673.16
2023-09-01 08:00:00,0.4522,0.4531,0.4517,0.4525,4031138.58
2023-09-01 12:00:00,0.4525,0.4526,0.4487,0.4502,6663756.99
2023-09-01 16:00:00,0.4502,0.4502,0.4466,0.4482,7318062.24
2023-09-01 20:00:00,0.4482,0.4506,0.4481,0.4498,3294796.27
2023-09-02 00:00:00,0.4498,0.4506,0.4498,0.4504,2591503.11
2023-09-02 04:00:00,0.4504,0.4507,0.4503,0.4506,2916035.21
2023-09-02 08:00:00,0.4506,0.4525,0.4506,0.452,3430667.88
2023-09-02 12:00:00,0.452,0.4524,0.4502,0.4503,4111176.7
2023-09-02 16:00:00,0.4503,0.4503,0.4502,0.4502,2836371.68
2023-09-02 20:00:00,0.4502,0.4509,0.4502,0.4507,2092758.4
2023-09-03 00:00:00,0.4507,0.4508,0.4507,0.4508,1842644.91
2023-09-03 04:00:00,0.4508,0.4508,0.4507,0.4507,2350154.04
2023-09-03 08:00:00,0.4507,0.4516,0.4507,0.4516,2883117.78
2023-09-03 12:00:00,0.4516,0.4525,0.4515,0.4523,3744408.27
2023-09-03 16:00:00,0.4523,0.4524,0.4517,0.4517,2826138.1
2023-09-03 20:00:00,0.4517,0.4521,0.4517,0.4521,2627273.55
2023-09-04 00:00:00,0.4521,0.4531,0.452,0.453,4944423.6
2023-09-04 04:00:00,0.453,0.4531,0.453,0.453,3270731.31
2023-09-04 08:00:00,0.453,0.4531,0.4469,0.4469,5612260.72
2023-09-04 12:00:00,0.4469,0.447,0.443,0.4437,5714309.22
2023-09-04 16:00:00,0.4437,0.4441,0.443,0.4431,3338203.61
2023-09-04 20:00:00,0.4431,0.4431,0.4417,0.4424,2948155.73
2023-09-05 00:00:00,0.4424,0.4428,0.4393,0.4407,5850695.05
2023-09-05 04:00:00,0.4407,0.4423,0.4406,0.4422,4258476.91
2023-09-05 08:00:00,0.4422,0.4436,0.4355,0.4356,10153365.61
2023-09-05 12:00:00,0.4356,0.4357,0.4244,0.4265,14872943.97
2023-09-05 16:00:00,0.4265,0.4271,0.4245,0.4246,2507860.71
2023-09-05 20:00:00,0.4246,0.4253,0.4237,0.4237,4749349.02
2023-09-06 00:00:00,0.4237,0.4242,0.422,0.4221,4110846.9
2023-09-06 04:00:00,0.4221,0.4223,0.42,0.42,4237745.2
2023-09-06 08:00:00,0.42,0.4201,0.4168,0.4171,4701112.07
2023-09-06 12:00:00,0.4171,0.4173,0.4158,0.4167,3946301.1
2023-09-06 16:00:00,0.4167,0.4193,0.415,0.416,6681956.27
2023-09-06 20:00:00,0.416,0.416,0.4159,0.416,844089.47
2023-09-07 00:00:00,0.416,0.4178,0.4159,0.4176,2703219.08
2023-09-07 04:00:00,0.4176,0.4182,0.4157,0.4163,2555064.98
2023-09-07 08:00:00,0.4163,0.418,0.4162,0.4177,2516709.52
2023-09-07 12:00:00,0.4177,0.4186,0.417,0.4173,4206475.08
2023-09-07 16:00:00,0.4173,0.4179,0.4169,0.4169,2691120.85
2023-09-07 20:00:00,0.4169,0.4193,0.4169,0.4187,4084962.78
2023-09-08 00:00:00,0.4187,0.4188,0.4175,0.4178,2697019.0
2023-09-08 04:00:00,0.4178,0.4189,0.4173,0.4177,3286737.18
2023-09-08 08:00:00,0.4177,0.4177,0.4133,0.4146,6000467.16
2023-09-08 12:00:00,0.4146,0.4153,0.4134,0.4141,5007753.15
2023-09-08 16:00:00,0.4141,0.4145,0.4141,0.4144,2827077.69
2023-09-08 20:00:00,0.4144,0.4147,0.4133,0.4141,2376945.57
2023-09-09 00:00:00,0.4141,0.4143,0.4133,0.4134,2958344.25
2023-09-09 04:00:00,0.4134,0.4135,0.4132,0.4132,1434481.92
2023-09-09 08:00:00,0.4132,0.4135,0.4129,0.4131,1574840.12
2023-09-09 12:00:00,0.4131,0.4133,0.4124,0.4126,2648795.69
2023-09-09 16:00:00,0.4126,0.4126,0.4117,0.412,2258213.43
2023-09-09 20:00:00,0.412,0.412,0.4119,0.412,761337.91
2023-09-10 00:00:00,0.412,0.4129,0.4117,0.4122,3305369.63
2023-09-10 04:00:00,0.4122,0.4123,0.4113,0.4114,3973755.05
2023-09-10 08:00:00,0.4114,0.4123,0.411,0.4113,5514257.59
2023-09-10 12:00:00,0.4113,0.4114,0.4102,0.411,5863112.35
2023-09-10 16:00:00,0.411,0.4111,0.4087,0.4102,10591070.78
2023-09-10 20:00:00,0.4102,0.4125,0.4101,0.4108,6692417.12
2023-09-11 00:00:00,0.4108,0.4108,0.4088,0.4089,6464779.94
2023-09-11 04:00:00,0.4089,0.4095,0.4081,0.4085,6650043.61
2023-09-11 08:00:00,0.4085,0.4093,0.4057,0.4076,20257976.94
2023-09-11 12:00:00,0.4076,0.4077,0.4028,0.4049,24561694.88
2023-09-11 16:00:00,0.4049,0.4054,0.4021,0.4025,13859479.02
2023-09-11 20:00:00,0.4025,0.4026,0.4008,0.4024,11083655.76
2023-09-12 00:00:00,0.4024,0.4074,0.4016,0.4058,19439506.68
2023-09-12 04:00:00,0.4058,0.4073,0.4045,0.4061,15070283.27
2023-09-12 08:00:00,0.4061,0.4099,0.4049,0.4073,18139057.49
2023-09-12 12:00:00,0.4073,0.4102,0.4072,0.4086,11952395.99
2023-09-12 16:00:00,0.4086,0.41,0.4064,0.4079,15405186.34
2023-09-12 20:00:00,0.4079,0.408,0.4068,0.4072,4586397.22
2023-09-13 00:00:00,0.4072,0.4079,0.4053,0.4067,8066649.67
2023-09-13 04:00:00,0.4067,0.4078,0.4046,0.405,9975515.58
2023-09-13 08:00:00,0.405,0.4075,0.4043,0.4069,15443721.05
2023-09-13 12:00:00,0.4069,0.4077,0.4046,0.4062,13681478.35
2023-09-13 16:00:00,0.4062,0.4074,0.4049,0.4059,11720480.96
2023-09-13 20:00:00,0.4059,0.4071,0.4055,0.4064,3103312.28
2023-09-14 00:00:00,0.4064,0.4094,0.4061,0.4077,14172058.97
2023-09-14 04:00:00,0.4077,0.4093,0.4066,0.4091,7812953.48
2023-09-14 08:00:00,0.4091,0.41,0.4081,0.4094,11178530.56
2023-09-14 12:00:00,0.4094,0.4102,0.407,0.4092,16968168.93
2023-09-14 16:00:00,0.4092,0.4099,0.4081,0.4087,12640480.34
2023-09-14 20:00:00,0.4087,0.4089,0.4082,0.4083,3809317.88
2023-09-15 00:00:00,0.4083,0.4099,0.408,0.4094,9261920.55
2023-09-15 04:00:00,0.4094,0.4111,0.4074,0.408,5817271.96
2023-09-15 08:00:00,0.408,0.4089,0.4067,0.4077,10151251.45
2023-09-15 12:00:00,0.4077,0.4078,0.4049,0.4058,13265832.34
